       t           h(t)  
    3.7703       10.7517
    3.7704       10.7500
    3.7705       10.7483
    3.7706       10.7466
    3.7707       10.7449
    3.7708       10.7432
    3.7709       10.7415
    3.7710       10.7398
    3.7711       10.7381
    3.7712       10.7364
    3.7713       10.7348
    3.7714       10.7331
    3.7715       10.7314
    3.7716       10.7297
    3.7717       10.7280
    3.7718       10.7263
    3.7719       10.7246
    3.7720       10.7229
    3.7721       10.7212
    3.7722       10.7195
    3.7723       10.7178
    3.7724       10.7161
    3.7725       10.7144
    3.7726       10.7127
    3.7727       10.7110
    3.7728       10.7093
    3.7729       10.7076
    3.7730       10.7059
    3.7731       10.7042
    3.7732       10.7025
    3.7733       10.7008
    3.7734       10.6991
    3.7735       10.6974
    3.7736       10.6957
    3.7737       10.6940
    3.7738       10.6923
    3.7739       10.6906
    3.7740       10.6889
    3.7741       10.6872
    3.7742       10.6855
    3.7743       10.6838
    3.7744       10.6821
    3.7745       10.6804
    3.7746       10.6787
    3.7747       10.6770
    3.7748       10.6753
    3.7749       10.6736
    3.7750       10.6719
    3.7751       10.6702
    3.7752       10.6685
    3.7753       10.6668
    3.7754       10.6651
    3.7755       10.6634
    3.7756       10.6617
    3.7757       10.6600
    3.7758       10.6583
    3.7759       10.6566
    3.7760       10.6549
    3.7761       10.6532
    3.7762       10.6515
    3.7763       10.6498
    3.7764       10.6481
    3.7765       10.6464
    3.7766       10.6447
    3.7767       10.6430
    3.7768       10.6413
    3.7769       10.6396
    3.7770       10.6379
    3.7771       10.6362
    3.7772       10.6345
    3.7773       10.6328
    3.7774       10.6311
    3.7775       10.6294
    3.7776       10.6277
    3.7777       10.6260
    3.7778       10.6243
    3.7779       10.6226
    3.7780       10.6209
    3.7781       10.6192
    3.7782       10.6175
    3.7783       10.6158
    3.7784       10.6141
    3.7785       10.6124
    3.7786       10.6107
    3.7787       10.6090
    3.7788       10.6073
    3.7789       10.6056
    3.7790       10.6039
    3.7791       10.6022
    3.7792       10.6005
    3.7793       10.5988
    3.7794       10.5971
    3.7795       10.5954
    3.7796       10.5937
    3.7797       10.5920
    3.7798       10.5902
    3.7799       10.5885
    3.7800       10.5868
    3.7801       10.5851
    3.7802       10.5834
    3.7803       10.5817
    3.7804       10.5800
    3.7805       10.5783
    3.7806       10.5766
    3.7807       10.5749
    3.7808       10.5732
    3.7809       10.5715
    3.7810       10.5698
    3.7811       10.5681
    3.7812       10.5664
    3.7813       10.5647
    3.7814       10.5630
    3.7815       10.5613
    3.7816       10.5596
    3.7817       10.5579
    3.7818       10.5561
    3.7819       10.5544
    3.7820       10.5527
    3.7821       10.5510
    3.7822       10.5493
    3.7823       10.5476
    3.7824       10.5459
    3.7825       10.5442
    3.7826       10.5425
    3.7827       10.5408
    3.7828       10.5391
    3.7829       10.5374
    3.7830       10.5357
    3.7831       10.5340
    3.7832       10.5322
    3.7833       10.5305
    3.7834       10.5288
    3.7835       10.5271
    3.7836       10.5254
    3.7837       10.5237
    3.7838       10.5220
    3.7839       10.5203
    3.7840       10.5186
    3.7841       10.5169
    3.7842       10.5152
    3.7843       10.5135
    3.7844       10.5118
    3.7845       10.5100
    3.7846       10.5083
    3.7847       10.5066
    3.7848       10.5049
    3.7849       10.5032
    3.7850       10.5015
    3.7851       10.4998
    3.7852       10.4981
    3.7853       10.4964
    3.7854       10.4947
    3.7855       10.4929
    3.7856       10.4912
    3.7857       10.4895
    3.7858       10.4878
    3.7859       10.4861
    3.7860       10.4844
    3.7861       10.4827
    3.7862       10.4810
    3.7863       10.4793
    3.7864       10.4776
    3.7865       10.4758
    3.7866       10.4741
    3.7867       10.4724
    3.7868       10.4707
    3.7869       10.4690
    3.7870       10.4673
    3.7871       10.4656
    3.7872       10.4639
    3.7873       10.4622
    3.7874       10.4604
    3.7875       10.4587
    3.7876       10.4570
    3.7877       10.4553
    3.7878       10.4536
    3.7879       10.4519
    3.7880       10.4502
    3.7881       10.4485
    3.7882       10.4467
    3.7883       10.4450
    3.7884       10.4433
    3.7885       10.4416
    3.7886       10.4399
    3.7887       10.4382
    3.7888       10.4365
    3.7889       10.4348
    3.7890       10.4330
    3.7891       10.4313
    3.7892       10.4296
    3.7893       10.4279
    3.7894       10.4262
    3.7895       10.4245
    3.7896       10.4228
    3.7897       10.4211
    3.7898       10.4193
    3.7899       10.4176
    3.7900       10.4159
    3.7901       10.4142
    3.7902       10.4125
    3.7903       10.4108
    3.7904       10.4091
    3.7905       10.4073
    3.7906       10.4056
    3.7907       10.4039
    3.7908       10.4022
    3.7909       10.4005
    3.7910       10.3988
    3.7911       10.3970
    3.7912       10.3953
    3.7913       10.3936
    3.7914       10.3919
    3.7915       10.3902
    3.7916       10.3885
    3.7917       10.3868
    3.7918       10.3850
    3.7919       10.3833
    3.7920       10.3816
    3.7921       10.3799
    3.7922       10.3782
    3.7923       10.3765
    3.7924       10.3747
    3.7925       10.3730
    3.7926       10.3713
    3.7927       10.3696
    3.7928       10.3679
    3.7929       10.3662
    3.7930       10.3644
    3.7931       10.3627
    3.7932       10.3610
    3.7933       10.3593
    3.7934       10.3576
    3.7935       10.3559
    3.7936       10.3541
    3.7937       10.3524
    3.7938       10.3507
    3.7939       10.3490
    3.7940       10.3473
    3.7941       10.3455
    3.7942       10.3438
    3.7943       10.3421
    3.7944       10.3404
    3.7945       10.3387
    3.7946       10.3370
    3.7947       10.3352
    3.7948       10.3335
    3.7949       10.3318
    3.7950       10.3301
    3.7951       10.3284
    3.7952       10.3266
    3.7953       10.3249
    3.7954       10.3232
    3.7955       10.3215
    3.7956       10.3198
    3.7957       10.3180
    3.7958       10.3163
    3.7959       10.3146
    3.7960       10.3129
    3.7961       10.3112
    3.7962       10.3094
    3.7963       10.3077
    3.7964       10.3060
    3.7965       10.3043
    3.7966       10.3026
    3.7967       10.3008
    3.7968       10.2991
    3.7969       10.2974
    3.7970       10.2957
    3.7971       10.2940
    3.7972       10.2922
    3.7973       10.2905
    3.7974       10.2888
    3.7975       10.2871
    3.7976       10.2853
    3.7977       10.2836
    3.7978       10.2819
    3.7979       10.2802
    3.7980       10.2785
    3.7981       10.2767
    3.7982       10.2750
    3.7983       10.2733
    3.7984       10.2716
    3.7985       10.2698
    3.7986       10.2681
    3.7987       10.2664
    3.7988       10.2647
    3.7989       10.2630
    3.7990       10.2612
    3.7991       10.2595
    3.7992       10.2578
    3.7993       10.2561
    3.7994       10.2543
    3.7995       10.2526
    3.7996       10.2509
    3.7997       10.2492
    3.7998       10.2474
    3.7999       10.2457
    3.8000       10.2440
    3.8001       10.2423
    3.8002       10.2406
    3.8003       10.2388
    3.8004       10.2371
    3.8005       10.2354
    3.8006       10.2337
    3.8007       10.2319
    3.8008       10.2302
    3.8009       10.2285
    3.8010       10.2268
    3.8011       10.2250
    3.8012       10.2233
    3.8013       10.2216
    3.8014       10.2199
    3.8015       10.2181
    3.8016       10.2164
    3.8017       10.2147
    3.8018       10.2130
    3.8019       10.2112
    3.8020       10.2095
    3.8021       10.2078
    3.8022       10.2060
    3.8023       10.2043
    3.8024       10.2026
    3.8025       10.2009
    3.8026       10.1991
    3.8027       10.1974
    3.8028       10.1957
    3.8029       10.1940
    3.8030       10.1922
    3.8031       10.1905
    3.8032       10.1888
    3.8033       10.1871
    3.8034       10.1853
    3.8035       10.1836
    3.8036       10.1819
    3.8037       10.1801
    3.8038       10.1784
    3.8039       10.1767
    3.8040       10.1750
    3.8041       10.1732
    3.8042       10.1715
    3.8043       10.1698
    3.8044       10.1680
    3.8045       10.1663
    3.8046       10.1646
    3.8047       10.1629
    3.8048       10.1611
    3.8049       10.1594
    3.8050       10.1577
    3.8051       10.1559
    3.8052       10.1542
    3.8053       10.1525
    3.8054       10.1508
    3.8055       10.1490
    3.8056       10.1473
    3.8057       10.1456
    3.8058       10.1438
    3.8059       10.1421
    3.8060       10.1404
    3.8061       10.1387
    3.8062       10.1369
    3.8063       10.1352
    3.8064       10.1335
    3.8065       10.1317
    3.8066       10.1300
    3.8067       10.1283
    3.8068       10.1265
    3.8069       10.1248
    3.8070       10.1231
    3.8071       10.1213
    3.8072       10.1196
    3.8073       10.1179
    3.8074       10.1162
    3.8075       10.1144
    3.8076       10.1127
    3.8077       10.1110
    3.8078       10.1092
    3.8079       10.1075
    3.8080       10.1058
    3.8081       10.1040
    3.8082       10.1023
    3.8083       10.1006
    3.8084       10.0988
    3.8085       10.0971
    3.8086       10.0954
    3.8087       10.0936
    3.8088       10.0919
    3.8089       10.0902
    3.8090       10.0884
    3.8091       10.0867
    3.8092       10.0850
    3.8093       10.0832
    3.8094       10.0815
    3.8095       10.0798
    3.8096       10.0780
    3.8097       10.0763
    3.8098       10.0746
    3.8099       10.0728
    3.8100       10.0711
    3.8101       10.0694
    3.8102       10.0676
    3.8103       10.0659
    3.8104       10.0642
    3.8105       10.0624
    3.8106       10.0607
    3.8107       10.0590
    3.8108       10.0572
    3.8109       10.0555
    3.8110       10.0538
    3.8111       10.0520
    3.8112       10.0503
    3.8113       10.0486
    3.8114       10.0468
    3.8115       10.0451
    3.8116       10.0434
    3.8117       10.0416
    3.8118       10.0399
    3.8119       10.0382
    3.8120       10.0364
    3.8121       10.0347
    3.8122       10.0329
    3.8123       10.0312
    3.8124       10.0295
    3.8125       10.0277
    3.8126       10.0260
    3.8127       10.0243
    3.8128       10.0225
    3.8129       10.0208
    3.8130       10.0191
    3.8131       10.0173
    3.8132       10.0156
    3.8133       10.0138
    3.8134       10.0121
    3.8135       10.0104
    3.8136       10.0086
    3.8137       10.0069
    3.8138       10.0052
    3.8139       10.0034
    3.8140       10.0017
    3.8141        9.9999
    3.8142        9.9982
    3.8143        9.9965
    3.8144        9.9947
    3.8145        9.9930
    3.8146        9.9913
    3.8147        9.9895
    3.8148        9.9878
    3.8149        9.9860
    3.8150        9.9843
    3.8151        9.9826
    3.8152        9.9808
    3.8153        9.9791
    3.8154        9.9773
    3.8155        9.9756
    3.8156        9.9739
    3.8157        9.9721
    3.8158        9.9704
    3.8159        9.9686
    3.8160        9.9669
    3.8161        9.9652
    3.8162        9.9634
    3.8163        9.9617
    3.8164        9.9599
    3.8165        9.9582
    3.8166        9.9565
    3.8167        9.9547
    3.8168        9.9530
    3.8169        9.9512
    3.8170        9.9495
    3.8171        9.9478
    3.8172        9.9460
    3.8173        9.9443
    3.8174        9.9425
    3.8175        9.9408
    3.8176        9.9391
    3.8177        9.9373
    3.8178        9.9356
    3.8179        9.9338
    3.8180        9.9321
    3.8181        9.9304
    3.8182        9.9286
    3.8183        9.9269
    3.8184        9.9251
    3.8185        9.9234
    3.8186        9.9216
    3.8187        9.9199
    3.8188        9.9182
    3.8189        9.9164
    3.8190        9.9147
    3.8191        9.9129
    3.8192        9.9112
    3.8193        9.9094
    3.8194        9.9077
    3.8195        9.9060
    3.8196        9.9042
    3.8197        9.9025
    3.8198        9.9007
    3.8199        9.8990
    3.8200        9.8972
    3.8201        9.8955
    3.8202        9.8938
    3.8203        9.8920
    3.8204        9.8903
    3.8205        9.8885
    3.8206        9.8868
    3.8207        9.8850
    3.8208        9.8833
    3.8209        9.8815
    3.8210        9.8798
    3.8211        9.8781
    3.8212        9.8763
    3.8213        9.8746
    3.8214        9.8728
    3.8215        9.8711
    3.8216        9.8693
    3.8217        9.8676
    3.8218        9.8658
    3.8219        9.8641
    3.8220        9.8623
    3.8221        9.8606
    3.8222        9.8589
    3.8223        9.8571
    3.8224        9.8554
    3.8225        9.8536
    3.8226        9.8519
    3.8227        9.8501
    3.8228        9.8484
    3.8229        9.8466
    3.8230        9.8449
    3.8231        9.8431
    3.8232        9.8414
    3.8233        9.8396
    3.8234        9.8379
    3.8235        9.8362
    3.8236        9.8344
    3.8237        9.8327
    3.8238        9.8309
    3.8239        9.8292
    3.8240        9.8274
    3.8241        9.8257
    3.8242        9.8239
    3.8243        9.8222
    3.8244        9.8204
    3.8245        9.8187
    3.8246        9.8169
    3.8247        9.8152
    3.8248        9.8134
    3.8249        9.8117
    3.8250        9.8099
    3.8251        9.8082
    3.8252        9.8064
    3.8253        9.8047
    3.8254        9.8029
    3.8255        9.8012
    3.8256        9.7994
    3.8257        9.7977
    3.8258        9.7959
    3.8259        9.7942
    3.8260        9.7924
    3.8261        9.7907
    3.8262        9.7889
    3.8263        9.7872
    3.8264        9.7854
    3.8265        9.7837
    3.8266        9.7819
    3.8267        9.7802
    3.8268        9.7784
    3.8269        9.7767
    3.8270        9.7749
    3.8271        9.7732
    3.8272        9.7714
    3.8273        9.7697
    3.8274        9.7679
    3.8275        9.7662
    3.8276        9.7644
    3.8277        9.7627
    3.8278        9.7609
    3.8279        9.7592
    3.8280        9.7574
    3.8281        9.7557
    3.8282        9.7539
    3.8283        9.7522
    3.8284        9.7504
    3.8285        9.7487
    3.8286        9.7469
    3.8287        9.7452
    3.8288        9.7434
    3.8289        9.7417
    3.8290        9.7399
    3.8291        9.7382
    3.8292        9.7364
    3.8293        9.7347
    3.8294        9.7329
    3.8295        9.7312
    3.8296        9.7294
    3.8297        9.7276
    3.8298        9.7259
    3.8299        9.7241
    3.8300        9.7224
    3.8301        9.7206
    3.8302        9.7189
    3.8303        9.7171
    3.8304        9.7154
    3.8305        9.7136
    3.8306        9.7119
    3.8307        9.7101
    3.8308        9.7084
    3.8309        9.7066
    3.8310        9.7049
    3.8311        9.7031
    3.8312        9.7013
    3.8313        9.6996
    3.8314        9.6978
    3.8315        9.6961
    3.8316        9.6943
    3.8317        9.6926
    3.8318        9.6908
    3.8319        9.6891
    3.8320        9.6873
    3.8321        9.6855
    3.8322        9.6838
    3.8323        9.6820
    3.8324        9.6803
    3.8325        9.6785
    3.8326        9.6768
    3.8327        9.6750
    3.8328        9.6733
    3.8329        9.6715
    3.8330        9.6697
    3.8331        9.6680
    3.8332        9.6662
    3.8333        9.6645
    3.8334        9.6627
    3.8335        9.6610
    3.8336        9.6592
    3.8337        9.6574
    3.8338        9.6557
    3.8339        9.6539
    3.8340        9.6522
    3.8341        9.6504
    3.8342        9.6487
    3.8343        9.6469
    3.8344        9.6451
    3.8345        9.6434
    3.8346        9.6416
    3.8347        9.6399
    3.8348        9.6381
    3.8349        9.6364
    3.8350        9.6346
    3.8351        9.6328
    3.8352        9.6311
    3.8353        9.6293
    3.8354        9.6276
    3.8355        9.6258
    3.8356        9.6240
    3.8357        9.6223
    3.8358        9.6205
    3.8359        9.6188
    3.8360        9.6170
    3.8361        9.6153
    3.8362        9.6135
    3.8363        9.6117
    3.8364        9.6100
    3.8365        9.6082
    3.8366        9.6065
    3.8367        9.6047
    3.8368        9.6029
    3.8369        9.6012
    3.8370        9.5994
    3.8371        9.5977
    3.8372        9.5959
    3.8373        9.5941
    3.8374        9.5924
    3.8375        9.5906
    3.8376        9.5888
    3.8377        9.5871
    3.8378        9.5853
    3.8379        9.5836
    3.8380        9.5818
    3.8381        9.5800
    3.8382        9.5783
    3.8383        9.5765
    3.8384        9.5748
    3.8385        9.5730
    3.8386        9.5712
    3.8387        9.5695
    3.8388        9.5677
    3.8389        9.5659
    3.8390        9.5642
    3.8391        9.5624
    3.8392        9.5607
    3.8393        9.5589
    3.8394        9.5571
    3.8395        9.5554
    3.8396        9.5536
    3.8397        9.5518
    3.8398        9.5501
    3.8399        9.5483
    3.8400        9.5466
    3.8401        9.5448
    3.8402        9.5430
    3.8403        9.5413
    3.8404        9.5395
    3.8405        9.5377
    3.8406        9.5360
    3.8407        9.5342
    3.8408        9.5325
    3.8409        9.5307
    3.8410        9.5289
    3.8411        9.5272
    3.8412        9.5254
    3.8413        9.5236
    3.8414        9.5219
    3.8415        9.5201
    3.8416        9.5183
    3.8417        9.5166
    3.8418        9.5148
    3.8419        9.5130
    3.8420        9.5113
    3.8421        9.5095
    3.8422        9.5077
    3.8423        9.5060
    3.8424        9.5042
    3.8425        9.5024
    3.8426        9.5007
    3.8427        9.4989
    3.8428        9.4972
    3.8429        9.4954
    3.8430        9.4936
    3.8431        9.4919
    3.8432        9.4901
    3.8433        9.4883
    3.8434        9.4866
    3.8435        9.4848
    3.8436        9.4830
    3.8437        9.4813
    3.8438        9.4795
    3.8439        9.4777
    3.8440        9.4760
    3.8441        9.4742
    3.8442        9.4724
    3.8443        9.4707
    3.8444        9.4689
    3.8445        9.4671
    3.8446        9.4653
    3.8447        9.4636
    3.8448        9.4618
    3.8449        9.4600
    3.8450        9.4583
    3.8451        9.4565
    3.8452        9.4547
    3.8453        9.4530
    3.8454        9.4512
    3.8455        9.4494
    3.8456        9.4477
    3.8457        9.4459
    3.8458        9.4441
    3.8459        9.4424
    3.8460        9.4406
    3.8461        9.4388
    3.8462        9.4371
    3.8463        9.4353
    3.8464        9.4335
    3.8465        9.4317
    3.8466        9.4300
    3.8467        9.4282
    3.8468        9.4264
    3.8469        9.4247
    3.8470        9.4229
    3.8471        9.4211
    3.8472        9.4194
    3.8473        9.4176
    3.8474        9.4158
    3.8475        9.4140
    3.8476        9.4123
    3.8477        9.4105
    3.8478        9.4087
    3.8479        9.4070
    3.8480        9.4052
    3.8481        9.4034
    3.8482        9.4016
    3.8483        9.3999
    3.8484        9.3981
    3.8485        9.3963
    3.8486        9.3946
    3.8487        9.3928
    3.8488        9.3910
    3.8489        9.3892
    3.8490        9.3875
    3.8491        9.3857
    3.8492        9.3839
    3.8493        9.3822
    3.8494        9.3804
    3.8495        9.3786
    3.8496        9.3768
    3.8497        9.3751
    3.8498        9.3733
    3.8499        9.3715
    3.8500        9.3697
    3.8501        9.3680
    3.8502        9.3662
    3.8503        9.3644
    3.8504        9.3627
    3.8505        9.3609
    3.8506        9.3591
    3.8507        9.3573
    3.8508        9.3556
    3.8509        9.3538
    3.8510        9.3520
    3.8511        9.3502
    3.8512        9.3485
    3.8513        9.3467
    3.8514        9.3449
    3.8515        9.3431
    3.8516        9.3414
    3.8517        9.3396
    3.8518        9.3378
    3.8519        9.3360
    3.8520        9.3343
    3.8521        9.3325
    3.8522        9.3307
    3.8523        9.3289
    3.8524        9.3272
    3.8525        9.3254
    3.8526        9.3236
    3.8527        9.3218
    3.8528        9.3201
    3.8529        9.3183
    3.8530        9.3165
    3.8531        9.3147
    3.8532        9.3130
    3.8533        9.3112
    3.8534        9.3094
    3.8535        9.3076
    3.8536        9.3059
    3.8537        9.3041
    3.8538        9.3023
    3.8539        9.3005
    3.8540        9.2988
    3.8541        9.2970
    3.8542        9.2952
    3.8543        9.2934
    3.8544        9.2916
    3.8545        9.2899
    3.8546        9.2881
    3.8547        9.2863
    3.8548        9.2845
    3.8549        9.2828
    3.8550        9.2810
    3.8551        9.2792
    3.8552        9.2774
    3.8553        9.2756
    3.8554        9.2739
    3.8555        9.2721
    3.8556        9.2703
    3.8557        9.2685
    3.8558        9.2668
    3.8559        9.2650
    3.8560        9.2632
    3.8561        9.2614
    3.8562        9.2596
    3.8563        9.2579
    3.8564        9.2561
    3.8565        9.2543
    3.8566        9.2525
    3.8567        9.2507
    3.8568        9.2490
    3.8569        9.2472
    3.8570        9.2454
    3.8571        9.2436
    3.8572        9.2418
    3.8573        9.2401
    3.8574        9.2383
    3.8575        9.2365
    3.8576        9.2347
    3.8577        9.2329
    3.8578        9.2312
    3.8579        9.2294
    3.8580        9.2276
    3.8581        9.2258
    3.8582        9.2240
    3.8583        9.2223
    3.8584        9.2205
    3.8585        9.2187
    3.8586        9.2169
    3.8587        9.2151
    3.8588        9.2133
    3.8589        9.2116
    3.8590        9.2098
    3.8591        9.2080
    3.8592        9.2062
    3.8593        9.2044
    3.8594        9.2027
    3.8595        9.2009
    3.8596        9.1991
    3.8597        9.1973
    3.8598        9.1955
    3.8599        9.1937
    3.8600        9.1920
    3.8601        9.1902
    3.8602        9.1884
    3.8603        9.1866
    3.8604        9.1848
    3.8605        9.1830
    3.8606        9.1813
    3.8607        9.1795
    3.8608        9.1777
    3.8609        9.1759
    3.8610        9.1741
    3.8611        9.1723
    3.8612        9.1706
    3.8613        9.1688
    3.8614        9.1670
    3.8615        9.1652
    3.8616        9.1634
    3.8617        9.1616
    3.8618        9.1599
    3.8619        9.1581
    3.8620        9.1563
    3.8621        9.1545
    3.8622        9.1527
    3.8623        9.1509
    3.8624        9.1491
    3.8625        9.1474
    3.8626        9.1456
    3.8627        9.1438
    3.8628        9.1420
    3.8629        9.1402
    3.8630        9.1384
    3.8631        9.1366
    3.8632        9.1349
    3.8633        9.1331
    3.8634        9.1313
    3.8635        9.1295
    3.8636        9.1277
    3.8637        9.1259
    3.8638        9.1241
    3.8639        9.1224
    3.8640        9.1206
    3.8641        9.1188
    3.8642        9.1170
    3.8643        9.1152
    3.8644        9.1134
    3.8645        9.1116
    3.8646        9.1098
    3.8647        9.1081
    3.8648        9.1063
    3.8649        9.1045
    3.8650        9.1027
    3.8651        9.1009
    3.8652        9.0991
    3.8653        9.0973
    3.8654        9.0955
    3.8655        9.0938
    3.8656        9.0920
    3.8657        9.0902
    3.8658        9.0884
    3.8659        9.0866
    3.8660        9.0848
    3.8661        9.0830
    3.8662        9.0812
    3.8663        9.0794
    3.8664        9.0777
    3.8665        9.0759
    3.8666        9.0741
    3.8667        9.0723
    3.8668        9.0705
    3.8669        9.0687
    3.8670        9.0669
    3.8671        9.0651
    3.8672        9.0633
    3.8673        9.0616
    3.8674        9.0598
    3.8675        9.0580
    3.8676        9.0562
    3.8677        9.0544
    3.8678        9.0526
    3.8679        9.0508
    3.8680        9.0490
    3.8681        9.0472
    3.8682        9.0454
    3.8683        9.0437
    3.8684        9.0419
    3.8685        9.0401
    3.8686        9.0383
    3.8687        9.0365
    3.8688        9.0347
    3.8689        9.0329
    3.8690        9.0311
    3.8691        9.0293
    3.8692        9.0275
    3.8693        9.0257
    3.8694        9.0239
    3.8695        9.0222
    3.8696        9.0204
    3.8697        9.0186
    3.8698        9.0168
    3.8699        9.0150
    3.8700        9.0132
    3.8701        9.0114
    3.8702        9.0096
    3.8703        9.0078
    3.8704        9.0060
    3.8705        9.0042
    3.8706        9.0024
    3.8707        9.0006
    3.8708        8.9988
    3.8709        8.9971
    3.8710        8.9953
    3.8711        8.9935
    3.8712        8.9917
    3.8713        8.9899
    3.8714        8.9881
    3.8715        8.9863
    3.8716        8.9845
    3.8717        8.9827
    3.8718        8.9809
    3.8719        8.9791
    3.8720        8.9773
    3.8721        8.9755
    3.8722        8.9737
    3.8723        8.9719
    3.8724        8.9701
    3.8725        8.9683
    3.8726        8.9665
    3.8727        8.9648
    3.8728        8.9630
    3.8729        8.9612
    3.8730        8.9594
    3.8731        8.9576
    3.8732        8.9558
    3.8733        8.9540
    3.8734        8.9522
    3.8735        8.9504
    3.8736        8.9486
    3.8737        8.9468
    3.8738        8.9450
    3.8739        8.9432
    3.8740        8.9414
    3.8741        8.9396
    3.8742        8.9378
    3.8743        8.9360
    3.8744        8.9342
    3.8745        8.9324
    3.8746        8.9306
    3.8747        8.9288
    3.8748        8.9270
    3.8749        8.9252
    3.8750        8.9234
    3.8751        8.9216
    3.8752        8.9198
    3.8753        8.9180
    3.8754        8.9162
    3.8755        8.9144
    3.8756        8.9127
    3.8757        8.9109
    3.8758        8.9091
    3.8759        8.9073
    3.8760        8.9055
    3.8761        8.9037
    3.8762        8.9019
    3.8763        8.9001
    3.8764        8.8983
    3.8765        8.8965
    3.8766        8.8947
    3.8767        8.8929
    3.8768        8.8911
    3.8769        8.8893
    3.8770        8.8875
    3.8771        8.8857
    3.8772        8.8839
    3.8773        8.8821
    3.8774        8.8803
    3.8775        8.8785
    3.8776        8.8767
    3.8777        8.8749
    3.8778        8.8731
    3.8779        8.8713
    3.8780        8.8695
    3.8781        8.8677
    3.8782        8.8659
    3.8783        8.8641
    3.8784        8.8623
    3.8785        8.8605
    3.8786        8.8587
    3.8787        8.8569
    3.8788        8.8551
    3.8789        8.8533
    3.8790        8.8515
    3.8791        8.8497
    3.8792        8.8479
    3.8793        8.8461
    3.8794        8.8443
    3.8795        8.8425
    3.8796        8.8406
    3.8797        8.8388
    3.8798        8.8370
    3.8799        8.8352
    3.8800        8.8334
    3.8801        8.8316
    3.8802        8.8298
    3.8803        8.8280
    3.8804        8.8262
    3.8805        8.8244
    3.8806        8.8226
    3.8807        8.8208
    3.8808        8.8190
    3.8809        8.8172
    3.8810        8.8154
    3.8811        8.8136
    3.8812        8.8118
    3.8813        8.8100
    3.8814        8.8082
    3.8815        8.8064
    3.8816        8.8046
    3.8817        8.8028
    3.8818        8.8010
    3.8819        8.7992
    3.8820        8.7974
    3.8821        8.7956
    3.8822        8.7938
    3.8823        8.7920
    3.8824        8.7902
    3.8825        8.7883
    3.8826        8.7865
    3.8827        8.7847
    3.8828        8.7829
    3.8829        8.7811
    3.8830        8.7793
    3.8831        8.7775
    3.8832        8.7757
    3.8833        8.7739
    3.8834        8.7721
    3.8835        8.7703
    3.8836        8.7685
    3.8837        8.7667
    3.8838        8.7649
    3.8839        8.7631
    3.8840        8.7613
    3.8841        8.7595
    3.8842        8.7577
    3.8843        8.7558
    3.8844        8.7540
    3.8845        8.7522
    3.8846        8.7504
    3.8847        8.7486
    3.8848        8.7468
    3.8849        8.7450
    3.8850        8.7432
    3.8851        8.7414
    3.8852        8.7396
    3.8853        8.7378
    3.8854        8.7360
    3.8855        8.7342
    3.8856        8.7324
    3.8857        8.7305
    3.8858        8.7287
    3.8859        8.7269
    3.8860        8.7251
    3.8861        8.7233
    3.8862        8.7215
    3.8863        8.7197
    3.8864        8.7179
    3.8865        8.7161
    3.8866        8.7143
    3.8867        8.7125
    3.8868        8.7107
    3.8869        8.7088
    3.8870        8.7070
    3.8871        8.7052
    3.8872        8.7034
    3.8873        8.7016
    3.8874        8.6998
    3.8875        8.6980
    3.8876        8.6962
    3.8877        8.6944
    3.8878        8.6926
    3.8879        8.6907
    3.8880        8.6889
    3.8881        8.6871
    3.8882        8.6853
    3.8883        8.6835
    3.8884        8.6817
    3.8885        8.6799
    3.8886        8.6781
    3.8887        8.6763
    3.8888        8.6744
    3.8889        8.6726
    3.8890        8.6708
    3.8891        8.6690
    3.8892        8.6672
    3.8893        8.6654
    3.8894        8.6636
    3.8895        8.6618
    3.8896        8.6600
    3.8897        8.6581
    3.8898        8.6563
    3.8899        8.6545
    3.8900        8.6527
    3.8901        8.6509
    3.8902        8.6491
    3.8903        8.6473
    3.8904        8.6455
    3.8905        8.6436
    3.8906        8.6418
    3.8907        8.6400
    3.8908        8.6382
    3.8909        8.6364
    3.8910        8.6346
    3.8911        8.6328
    3.8912        8.6310
    3.8913        8.6291
    3.8914        8.6273
    3.8915        8.6255
    3.8916        8.6237
    3.8917        8.6219
    3.8918        8.6201
    3.8919        8.6183
    3.8920        8.6164
    3.8921        8.6146
    3.8922        8.6128
    3.8923        8.6110
    3.8924        8.6092
    3.8925        8.6074
    3.8926        8.6056
    3.8927        8.6037
    3.8928        8.6019
    3.8929        8.6001
    3.8930        8.5983
    3.8931        8.5965
    3.8932        8.5947
    3.8933        8.5929
    3.8934        8.5910
    3.8935        8.5892
    3.8936        8.5874
    3.8937        8.5856
    3.8938        8.5838
    3.8939        8.5820
    3.8940        8.5801
    3.8941        8.5783
    3.8942        8.5765
    3.8943        8.5747
    3.8944        8.5729
    3.8945        8.5711
    3.8946        8.5692
    3.8947        8.5674
    3.8948        8.5656
    3.8949        8.5638
    3.8950        8.5620
    3.8951        8.5602
    3.8952        8.5583
    3.8953        8.5565
    3.8954        8.5547
    3.8955        8.5529
    3.8956        8.5511
    3.8957        8.5493
    3.8958        8.5474
    3.8959        8.5456
    3.8960        8.5438
    3.8961        8.5420
    3.8962        8.5402
    3.8963        8.5383
    3.8964        8.5365
    3.8965        8.5347
    3.8966        8.5329
    3.8967        8.5311
    3.8968        8.5293
    3.8969        8.5274
    3.8970        8.5256
    3.8971        8.5238
    3.8972        8.5220
    3.8973        8.5202
